time,download
1660230716.0,1269.76
1660230725.0,5478.40
1660230731.0,38.70
1660230740.0,50.80
1660230746.0,6.02
1660230754.0,5.06
1660230762.0,1.27
1660230770.0,56.40
1660230776.0,2.65
1660230784.0,2.82
1660230791.0,30.90
1660230799.0,3.84
1660230806.0,3.73
1660230829.0,14.20
1660230836.0,314.00
1660230845.0,341.00
1660230851.0,1187.84
1660230860.0,736.00
1660230866.0,21.70
1660230874.0,534.00
1660230881.0,892.00
1660230889.0,20.60
1660230896.0,208.00
1660230905.0,1.79
1660230911.0,4464.64
1660230920.0,1.21
1660230926.0,84.60
1660230935.0,604.00
1660230941.0,78.30
1660230949.0,39.70
1660230956.0,3.56
1660230965.0,4.30
1660230971.0,16.30
1660230979.0,1136.64
1660230986.0,64.80
1660230994.0,5.13
1660231002.0,4.73
1660231010.0,6.36
1660231016.0,624.00
1660231025.0,11.40
1660231031.0,3.00
1660231040.0,1597.44
1660231046.0,2.48
1660231054.0,1.33
1660231061.0,42.20
1660231070.0,2.87
1660231076.0,4.91
1660231085.0,4.32
1660231091.0,101.00
1660231099.0,781.00
1660231106.0,21.10
1660231114.0,6.20
1660231121.0,80.80
1660231130.0,1.92
1660231136.0,640.00
1660231144.0,6.90
1660231151.0,7.11
1660231160.0,1095.68
1660231166.0,980.00
1660231175.0,4.68
1660231181.0,13.80
1660231190.0,2.71
1660231196.0,916.00
1660231204.0,14.20
1660231211.0,2.48
1660231220.0,578.00
1660231226.0,2.12
1660231235.0,5.92
1660231241.0,2.42
1660231249.0,860.00
1660231264.0,2.82
1660231271.0,25.00
1660231279.0,510.00
1660231287.0,21.90
1660231295.0,2.71
1660231301.0,33.40
1660231309.0,38.00
1660231316.0,63.00
1660231324.0,15.00
1660231331.0,540.00
1660231339.0,5263.36
1660231346.0,4.73
1660231354.0,4.68
1660231361.0,53.60
1660231370.0,4.35
1660231376.0,3.34
1660231385.0,5.27
1660231392.0,2.43
1660231400.0,1310.72
1660231406.0,18.30
1660231414.0,3.14
1660231421.0,1024.00
1660231429.0,2621.44
1660231436.0,159.00
1660231444.0,349.00
1660231451.0,389.00
1660231459.0,169.00
1660231466.0,624.00
1660231475.0,21.40
1660231481.0,14.70
1660231490.0,150.00
1660231496.0,22.20
1660231504.0,3.26
1660231512.0,1771.52
1660231520.0,160.00
1660231526.0,992.00
1660231534.0,5754.88
1660231541.0,4628.48
1660231550.0,374.00
1660231556.0,5130.24
1660231564.0,3.47
1660231571.0,96.30
1660231579.0,14.80
1660231586.0,1.34
1660231594.0,1361.92
1660231601.0,9605.12
1660231610.0,68.30
1660231616.0,1.41
1660231625.0,1.98
1660231631.0,3880.96
1660231640.0,5.81
1660231646.0,7444.48
1660231654.0,1208.32
1660231661.0,4833.28
1660231670.0,4.42
1660231676.0,4.22
1660231685.0,2.00
1660231691.0,2959.36
1660231699.0,4608.00
1660231707.0,34.90
1660231715.0,840.00
1660231721.0,10547.20
1660231730.0,11980.80
1660231736.0,3.78
1660231745.0,15.40
1660231751.0,14.30
1660231759.0,4.96
1660231766.0,5.88
1660231775.0,4.62
1660231781.0,6.29
1660231790.0,3.99
1660231796.0,5.58
1660231805.0,208.00
1660231811.0,8.36
1660231820.0,3.18
1660231826.0,3.00
1660231835.0,4.66
1660231841.0,8.64
1660231849.0,1.21
1660231856.0,420.00
1660231865.0,1536.00
1660231871.0,25.60
1660231880.0,1648.64
1660231885.0,2723.84
1660231894.0,28.90
1660231902.0,688.00
1660231910.0,2.81
1660231916.0,2.33
1660231925.0,54.60
1660231931.0,11.80
1660231940.0,4.00
1660231946.0,3.63
1660231955.0,18.20
1660231961.0,4.75
1660231970.0,1.70
1660231976.0,78.90
1660231984.0,15.10
1660231992.0,320.00
1660232000.0,1.76
1660232006.0,2.70
1660232015.0,23.30
1660232022.0,1.77
1660232030.0,544.00
1660232037.0,2.68
1660232044.0,15.60
1660232051.0,11.50
1660232060.0,781.00
1660232066.0,3.55
1660232074.0,19.40
1660232081.0,1.00
1660232090.0,3.46
1660232097.0,2.57
1660232105.0,41.80
1660232111.0,40.80
1660232120.0,160.00
1660232126.0,64.70
1660232135.0,17.00
1660232141.0,12.20
1660232150.0,10649.60
1660232156.0,6512.64
1660232165.0,4802.56
1660232171.0,3624.96
1660232180.0,4065.28
1660232186.0,3164.16
1660232195.0,4208.64
1660232201.0,2.08
1660232210.0,2.27
1660232216.0,6.61
1660232224.0,74.40
1660232231.0,22.80
1660232240.0,692.00
1660232246.0,35.00
1660232254.0,18.50
1660232261.0,1.08
1660232269.0,4.40
1660232276.0,2.40
1660232284.0,7.45
1660232291.0,15.30
1660232300.0,208.00
1660232306.0,264.00
1660232315.0,3.56
1660232321.0,144.00
1660232336.0,3.32
1660232345.0,19.70
1660232351.0,3.14
1660232360.0,115.00
1660232366.0,9.31
1660232375.0,15.20
1660232381.0,892.00
1660232389.0,1.45
1660232396.0,3.98
1660232405.0,86.90
1660232412.0,1.06
1660232419.0,764.00
1660232426.0,1443.84
1660232435.0,18.20
1660232441.0,1.06
1660232449.0,852.00
1660232456.0,5.07
1660232465.0,32.70
1660232471.0,313.00
1660232479.0,3.64
1660232486.0,26.50
1660232495.0,212.00
1660232501.0,3.01
1660232510.0,30.10
1660232516.0,832.00
1660232525.0,4.64
1660232531.0,28.10
1660232540.0,692.00
1660232546.0,379.00
1660232555.0,528.00
1660232561.0,12.60
1660232570.0,208.00
1660232576.0,212.00
1660232585.0,12.50
1660232592.0,7.35
1660232600.0,2.77
1660232606.0,432.00
1660232614.0,624.00
1660232621.0,9.52
1660232636.0,208.00
1660232645.0,20.80
1660232651.0,14.90
1660232660.0,1.09
1660232666.0,318.00
1660232674.0,332.00
1660232681.0,352.00
1660232689.0,6.54
1660232696.0,101.00
1660232705.0,35.90
1660232711.0,10.70
1660232719.0,56.00
1660232726.0,83.60
1660232734.0,70.90
1660232741.0,78.80
1660232750.0,67.70
1660232756.0,1935.36
1660232765.0,17.40
1660232771.0,26.50
1660232780.0,416.00
1660232786.0,3.84
1660232801.0,1.63
1660232809.0,2.71
1660232816.0,19.30
1660232825.0,19.30
1660232831.0,29.20
1660232840.0,900.00
1660232846.0,24.40
1660232855.0,1.41
1660232870.0,12.40
1660232876.0,31.30
1660232885.0,1.04
1660232892.0,6.25
1660232906.0,15.20
1660232914.0,577.00
1660232921.0,208.00
1660232929.0,2.71
1660232936.0,15.90
1660232951.0,26.90
1660232960.0,496.00
1660232966.0,38.90
1660232975.0,2.87
1660232981.0,1.46
1660232996.0,19.10
1660233005.0,1.08
1660233011.0,5.84
1660233019.0,12.80
1660233026.0,349.00
1660233035.0,24.20
1660233041.0,464.00
1660233050.0,212.00
1660233056.0,928.00
1660233065.0,512.00
1660233071.0,2.10
1660233080.0,31.70
1660233086.0,17.40
1660233094.0,3.15
1660233101.0,7034.88
1660233110.0,1064.96
1660233116.0,16.80
1660233125.0,1955.84
1660233131.0,2119.68
1660233139.0,47.90
1660233147.0,10.30
1660233154.0,512.00
1660233161.0,627.00
1660233169.0,40.30
1660233176.0,19.20
1660233185.0,6.61
1660233191.0,243.00
1660233200.0,1.38
1660233206.0,8.21
1660233215.0,207.00
1660233221.0,501.00
1660233229.0,11.30
1660233236.0,180.00
1660233245.0,533.00
1660233252.0,15.00
1660233259.0,2201.60
1660233266.0,963.00
1660233275.0,99.50
1660233281.0,1136.64
1660233290.0,17.90
1660233297.0,3.60
1660233305.0,16.90
1660233311.0,6.93
1660233320.0,1003.52
1660233326.0,3.64
1660233335.0,1.70
1660233341.0,4.18
1660233350.0,98.10
1660233356.0,420.00
1660233365.0,8.93
1660233372.0,213.00
1660233380.0,387.00
1660233386.0,252.00
1660233395.0,1.81
1660233401.0,6.40
1660233410.0,13.30
1660233416.0,9.44
1660233425.0,460.00
1660233431.0,707.00
1660233439.0,3.77
1660233446.0,11.10
1660233455.0,3.98
1660233461.0,22.00
1660233469.0,315.00
1660233477.0,8.65
1660233485.0,2.14
1660233491.0,330.00
1660233500.0,924.00
1660233506.0,7.36
1660233515.0,708.00
1660233521.0,4.50
1660233530.0,24.80
1660233536.0,55.80
1660233545.0,8.45
1660233551.0,80.90
1660233559.0,257.00
1660233566.0,8.40
1660233575.0,169.00
1660233581.0,12.80
1660233589.0,22.70
1660233596.0,16.90
1660233605.0,3.68
1660233611.0,40.70
1660233620.0,972.00
1660233626.0,47.40
1660233634.0,9.33
1660233641.0,1.91
1660233656.0,9.59
1660233665.0,304.00
1660233671.0,3.41
1660233679.0,12.00
1660233686.0,5.86
1660233695.0,5.48
1660233701.0,820.00
1660233710.0,1.29
1660233716.0,2.06
1660233725.0,900.00
1660233731.0,692.00
1660233740.0,208.00
1660233755.0,3.24
1660233761.0,6.83
1660233770.0,752.00
1660233776.0,4.24
1660233785.0,692.00
1660233791.0,23.70
1660233799.0,4.33
1660233815.0,1.09
1660233821.0,877.00
1660233830.0,420.00
1660233836.0,11.40
1660233845.0,304.00
1660233851.0,212.00
1660233867.0,11.40
1660233881.0,416.00
1660233890.0,208.00
1660233904.0,692.00
1660233912.0,27.40
1660233919.0,3.03
1660233926.0,1.22
1660233941.0,3.63
1660233956.0,416.00
1660233965.0,2.73
1660233971.0,544.00
1660233980.0,760.00
1660233986.0,14.50
1660233994.0,960.00
1660234001.0,1.06
1660234010.0,480.00
1660234016.0,208.00
1660234031.0,74.90
1660234040.0,1.41
1660234046.0,692.00
1660234055.0,420.00
1660234061.0,2.38
1660234076.0,288.00
1660234085.0,2.56
1660234091.0,3.97
1660234100.0,208.00
1660234106.0,3.10
1660234121.0,428.00
1660234129.0,4.07
1660234136.0,628.00
1660234152.0,30.10
1660234159.0,13.00
1660234175.0,106.00
1660234181.0,18.20
1660234190.0,39.50
1660234197.0,43.80
1660234205.0,47.00
1660234212.0,93.30
1660234220.0,59.80
1660234226.0,33.10
1660234235.0,37.00
1660234241.0,53.60
1660234249.0,3.24
1660234256.0,5.09
1660234265.0,424.00
1660234271.0,27.30
1660234279.0,756.00
1660234286.0,4.21
1660234295.0,4.04
1660234301.0,416.00
1660234310.0,1208.32
1660234316.0,2.70
1660234325.0,1.09
1660234331.0,301.00
1660234340.0,212.00
1660234346.0,304.00
1660234354.0,130.00
1660234362.0,51.30
1660234369.0,66.90
1660234376.0,416.00
1660234385.0,160.00
1660234391.0,46.70
1660234400.0,900.00
1660234406.0,876.00
1660234414.0,2.87
1660234421.0,5.73
1660234429.0,852.00
1660234436.0,33.80
1660234444.0,692.00
1660234452.0,178.00
1660234460.0,6768.64
1660234466.0,2.98
1660234474.0,86.30
1660234481.0,2.61
1660234490.0,12.00
1660234497.0,208.00
1660234505.0,143.00
1660234511.0,33.70
1660234520.0,288.00
1660234526.0,288.00
1660234535.0,12.10
1660234541.0,13.20
1660234550.0,144.00
1660234556.0,1945.60
1660234565.0,692.00
1660234571.0,28.30
1660234580.0,25.80
1660234586.0,2.81
1660234595.0,12.30
1660234601.0,2.61
1660234610.0,420.00
1660234616.0,208.00
1660234625.0,2.87
1660234631.0,15.00
1660234640.0,692.00
1660234646.0,15.10
1660234654.0,160.00
1660234661.0,900.00
1660234676.0,540.00
1660234691.0,3.27
1660234700.0,0.99
1660234715.0,208.00
1660234730.0,144.00
1660234737.0,1.34
1660234745.0,5.10
1660234751.0,3.34
1660234759.0,424.00
1660234766.0,3.04
1660234775.0,2.36
1660234781.0,904.00
1660234789.0,17.20
1660234796.0,904.00
1660234805.0,980.00
1660234811.0,17.20
1660234819.0,696.00
1660234834.0,11.40
1660234841.0,9.99
1660234849.0,232.00
1660234856.0,208.00
1660234865.0,3.57
1660234871.0,248.00
1660234879.0,304.00
1660234886.0,728.00
1660234902.0,208.00
1660234910.0,2.85
1660234916.0,520.00
1660234925.0,853.00
1660234931.0,213.00
1660234940.0,2.92
1660234946.0,3.52
1660234954.0,14.90
1660234961.0,208.00
1660234970.0,432.00
1660234977.0,17.20
1660234985.0,960.00
1660234991.0,41.70
1660234999.0,900.00
1660235006.0,424.00
1660235015.0,3.04
1660235021.0,1.09
1660235030.0,144.00
1660235036.0,72.70
1660235044.0,339.00
1660235051.0,14.70
1660235059.0,23.60
1660235066.0,1085.44
1660235075.0,3.39
1660235090.0,11.50
1660235097.0,3.50
1660235104.0,212.00
1660235111.0,15.40
1660235119.0,25.10
1660235135.0,692.00
1660235141.0,3.65
1660235150.0,11.70
1660235156.0,900.00
1660235165.0,1.24
1660235171.0,2.66
1660235186.0,1.64
1660235201.0,208.00
1660235210.0,11.60
1660235216.0,3.65
1660235225.0,980.00
1660235232.0,39.00
1660235240.0,3.94
1660235246.0,3.97
1660235255.0,288.00
1660235261.0,2.87
1660235285.0,17.20
1660235291.0,3.07
1660235300.0,416.00
1660235307.0,3.47
1660235315.0,208.00
1660235330.0,30.20
1660235337.0,1.15
1660235345.0,0.98
1660235351.0,16.30
1660235366.0,1.37
1660235375.0,428.00
1660235390.0,0.99
1660235396.0,208.00
1660235404.0,2.89
1660235411.0,93.40
1660235426.0,3.77
1660235434.0,428.00
1660235441.0,512.00
1660235449.0,2.56
1660235457.0,12.50
1660235471.0,6.38
1660235480.0,716.00
1660235486.0,15.20
1660235495.0,332.00
1660235501.0,816.00
1660235510.0,684.00
1660235517.0,11.80
1660235532.0,16.80
1660235546.0,716.00
1660235555.0,208.00
1660235570.0,2.56
1660235576.0,2.01
1660235585.0,31.10
1660235591.0,3.02
1660235600.0,1.29
1660235606.0,1.85
1660235615.0,3.17
1660235621.0,1.49
1660235630.0,7.41
1660235636.0,3.20
1660235645.0,1.35
1660235651.0,2.66
1660235660.0,212.00
1660235666.0,1.97
1660235675.0,288.00
1660235681.0,692.00
1660235696.0,208.00
1660235705.0,11.60
1660235711.0,118.00
1660235719.0,420.00
1660235726.0,4.12
1660235735.0,3.38
1660235741.0,420.00
1660235756.0,3.57
1660235764.0,880.00
1660235771.0,2.98
1660235779.0,3.35
1660235786.0,1.39
1660235801.0,14.40
1660235816.0,2.44
1660235824.0,1.58
1660235831.0,25.70
1660235840.0,6.94
1660235846.0,892.00
1660235870.0,428.00
1660235876.0,208.00
1660235885.0,15.30
1660235900.0,2.76
1660235906.0,684.00
1660235915.0,1.11
1660235922.0,3.05
1660235945.0,3.59
1660235951.0,14.90
1660235966.0,3.07
1660235981.0,18.30
1660235996.0,208.00
1660236004.0,2.12
1660236011.0,98.10
1660236019.0,684.00
1660236034.0,1.37
1660236041.0,0.99
1660236049.0,628.00
1660236056.0,1.09
1660236065.0,3.20
1660236071.0,13.10
1660236080.0,336.00
1660236087.0,7.50
1660236095.0,632.00
1660236101.0,416.00
1660236109.0,350.00
1660236117.0,716.00
1660236124.0,732.00
1660236131.0,9.46
1660236139.0,696.00
1660236146.0,16.80
1660236155.0,1.14
1660236161.0,696.00
1660236170.0,8.88
1660236176.0,636.00
1660236184.0,732.00
1660236191.0,349.00
1660236199.0,1.16
1660236207.0,320.00
1660236215.0,208.00
1660236221.0,208.00
1660236229.0,320.00
1660236236.0,908.00
1660236245.0,1.40
1660236252.0,5.22
1660236259.0,13.10
1660236274.0,2.82
1660236282.0,416.00
1660236296.0,3.07
1660236305.0,700.00
1660236312.0,40.60
1660236326.0,1.22
1660236334.0,288.00
1660236341.0,840.00
1660236350.0,144.00
1660236356.0,1.50
1660236365.0,336.00
1660236372.0,46.70
1660236386.0,1.30
1660236394.0,2.56
1660236401.0,1.48
1660236410.0,144.00
1660236417.0,73.40
1660236425.0,31.30
1660236432.0,55.70
1660236439.0,51.10
1660236446.0,35.90
1660236455.0,82.00
1660236461.0,57.20
1660236470.0,82.70
1660236477.0,19.80
1660236485.0,83.10
1660236491.0,43.90
1660236500.0,24.30
1660236506.0,34.60
1660236514.0,22.00
1660236521.0,28.20
1660236529.0,51.10
1660236536.0,11.70
1660236545.0,61.10
1660236552.0,50.20
1660236560.0,17.30
1660236566.0,29.00
1660236574.0,46.20
1660236582.0,55.20
1660236590.0,4.62
1660236597.0,51.50
1660236604.0,151.00
1660236612.0,56.90
1660236619.0,51.20
1660236626.0,79.60
1660236634.0,39.90
1660236641.0,55.20
1660236650.0,49.50
1660236656.0,47.30
1660236665.0,61.60
1660236671.0,54.70
1660236680.0,38.90
1660236686.0,7.58
1660236693.0,7.62
1660236701.0,52.20
1660236709.0,21.20
1660236716.0,42.30
1660236725.0,21.60
1660236731.0,30.50
1660236740.0,80.60
1660236746.0,58.00
1660236755.0,76.60
1660236761.0,55.10
1660236770.0,81.70
1660236776.0,36.00
1660236784.0,49.80
1660236791.0,45.20
1660236800.0,52.00
1660236806.0,41.80
1660236815.0,33.50
1660236821.0,19.70
1660236829.0,32.10
1660236836.0,21.80
1660236845.0,349.00
1660236851.0,3.34
1660236860.0,332.00
1660236866.0,1280.00
1660236881.0,11.60
1660236890.0,22.80
1660236896.0,708.00
1660236905.0,732.00
1660236911.0,99.30
1660236920.0,276.00
1660236935.0,3.49
1660236941.0,208.00
1660236950.0,844.00
1660236956.0,2.92
1660236965.0,1.54
1660236972.0,2.24
1660236980.0,212.00
1660236986.0,428.00
1660236994.0,208.00
1660237001.0,3.31
1660237010.0,144.00
1660237016.0,70.60
1660237025.0,732.00
1660237032.0,20.40
1660237046.0,2.65
1660237055.0,3.07
1660237061.0,212.00
1660237070.0,7.05
1660237076.0,3.07
1660237085.0,940.00
1660237091.0,208.00
1660237100.0,3.51
1660237106.0,860.00
1660237114.0,416.00
1660237122.0,3.23
1660237129.0,13.20
1660237145.0,1.23
1660237151.0,42.70
1660237159.0,208.00
1660237181.0,288.00
1660237189.0,46.90
1660237196.0,72.60
1660237205.0,12.10
1660237211.0,290.00
1660237219.0,2232.32
1660237226.0,49.10
1660237235.0,89.00
1660237242.0,52.00
1660237250.0,41.80
1660237256.0,52.20
1660237265.0,64.10
1660237271.0,65.80
1660237279.0,20.40
1660237286.0,26.60
1660237295.0,26.00
1660237301.0,67.90
1660237310.0,612.00
1660237316.0,1.32
1660237325.0,1.51
1660237332.0,576.00
1660237339.0,528.00
1660237346.0,1.41
1660237355.0,910.00
1660237361.0,700.00
1660237370.0,356.00
1660237377.0,700.00
1660237384.0,3.98
1660237391.0,1.40
1660237399.0,208.00
1660237406.0,4.52
1660237415.0,624.00
1660237430.0,3.13
1660237436.0,14.20
1660237445.0,1.40
1660237451.0,3.76
1660237466.0,208.00
1660237475.0,416.00
1660237481.0,528.00
1660237496.0,12.60
1660237505.0,1.40
1660237512.0,19.40
1660237526.0,908.00
1660237535.0,912.00
1660237542.0,1433.60
1660237550.0,3.25
1660237565.0,732.00
1660237571.0,3.07
1660237579.0,4.98
1660237595.0,3.83
1660237601.0,716.00
1660237610.0,208.00
1660237616.0,15.80
1660237625.0,1.41
1660237631.0,2.66
1660237639.0,540.00
1660237655.0,716.00
1660237662.0,428.00
1660237669.0,2.79
1660237677.0,960.00
1660237685.0,732.00
1660237691.0,30.10
1660237700.0,208.00
1660237707.0,23.90
1660237714.0,4.09
1660237722.0,208.00
1660237736.0,3.07
1660237744.0,87.20
1660237751.0,5.38
1660237760.0,3.18
1660237775.0,2.41
1660237781.0,2.77
1660237790.0,416.00
1660237796.0,208.00
1660237805.0,13.70
1660237811.0,94.80
1660237820.0,212.00
1660237826.0,208.00
1660237835.0,1.02
1660237841.0,208.00
1660237849.0,288.00
1660237856.0,1.09
1660237865.0,2.05
1660237871.0,17.00
1660237880.0,3.16
1660237886.0,424.00
1660237894.0,1.38
1660237902.0,3.28
1660237910.0,279.00
1660237916.0,1.09
1660237925.0,3.52
1660237932.0,3.26
1660237939.0,208.00
1660237946.0,2.87
1660237954.0,716.00
1660237976.0,352.00
1660237985.0,1.12
1660238000.0,38.10
1660238006.0,424.00
1660238014.0,1.18
1660238021.0,628.00
1660238030.0,740.00
1660238037.0,160.00
1660238045.0,5.25
1660238051.0,16.70
1660238066.0,2.57
1660238075.0,840.00
1660238089.0,15.10
1660238096.0,908.00
1660238105.0,1.61
1660238112.0,858.00
1660238119.0,144.00
1660238135.0,1.02
1660238141.0,13.20
1660238149.0,19.50
1660238156.0,624.00
1660238165.0,2.37
1660238171.0,16.20
1660238186.0,416.00
1660238194.0,1.38
1660238201.0,624.00
1660238209.0,1.33
1660238216.0,908.00
1660238225.0,1.01
1660238232.0,56.50
1660238247.0,628.00
1660238254.0,4.66
1660238261.0,4.94
1660238269.0,31.80
1660238276.0,146.00
1660238285.0,2.79
1660238291.0,3.14
1660238300.0,944.00
1660238306.0,1.59
1660238315.0,1105.92
1660238321.0,295.00
1660238330.0,288.00
1660238336.0,155.00
1660238345.0,1003.52
1660238351.0,12.50
1660238360.0,4.03
1660238366.0,928.00
1660238374.0,7.33
1660238381.0,440.00
1660238389.0,3.97
1660238396.0,2037.76
1660238405.0,732.00
1660238411.0,10.80
1660238420.0,12.20
1660238426.0,800.00
1660238435.0,716.00
1660238442.0,3.82
1660238450.0,700.00
1660238456.0,2.00
1660238465.0,12.80
1660238471.0,40.50
1660238479.0,1.44
1660238486.0,3.11
1660238494.0,1.11
1660238501.0,544.00
1660238509.0,1.34
1660238516.0,908.00
1660238524.0,1454.08
1660238532.0,3.39
1660238539.0,4.00
1660238546.0,288.00
1660238554.0,928.00
1660238561.0,27.70
1660238570.0,5.81
1660238576.0,1.10
1660238584.0,15.70
1660238591.0,19.00
1660238599.0,683.00
1660238606.0,2.71
1660238614.0,165.00
1660238622.0,1.45
1660238630.0,908.00
1660238636.0,2.16
1660238645.0,308.00
1660238651.0,2.66
1660238660.0,1.68
1660238666.0,700.00
1660238675.0,3.04
1660238681.0,10342.40
1660238689.0,11161.60
1660238696.0,11571.20
1660238705.0,3983.36
1660238711.0,10854.40
1660238719.0,140.00
1660238726.0,2549.76
1660238734.0,1.20
1660238741.0,2.78
1660238757.0,384.00
1660238765.0,7.95
1660238771.0,5.88
1660238780.0,820.00
1660238786.0,1.80
1660238794.0,1.65
1660238801.0,1.27
1660238810.0,2.85
1660238816.0,20.00
1660238825.0,1.70
1660238831.0,3.50
1660238839.0,516.00
1660238846.0,273.00
1660238854.0,1.77
1660238861.0,2.07
1660238869.0,11.10
1660238876.0,624.00
1660238884.0,9.52
1660238891.0,14.10
1660238900.0,352.00
1660238906.0,23.50
1660238914.0,1.59
1660238922.0,1.38
1660238929.0,416.00
1660238936.0,724.00
1660238944.0,3.32
1660238951.0,30.00
1660238960.0,804.00
1660238966.0,2.00
1660238975.0,1.81
1660238981.0,1.38
1660238996.0,496.00
1660239011.0,110.00
1660239026.0,288.00
1660239035.0,1.11
1660239050.0,908.00
1660239056.0,944.00
1660239065.0,42.10
1660239071.0,1382.40
1660239080.0,5.81
1660239086.0,14.20
1660239095.0,1792.00
1660239101.0,11.60
1660239109.0,355.00
1660239116.0,24.70
1660239131.0,512.00
1660239139.0,144.00
1660239146.0,6973.44
1660239155.0,3246.08
1660239161.0,5.55
1660239169.0,3.39
1660239176.0,11059.20
1660239185.0,9646.08
1660239191.0,3.34
1660239200.0,352.00
1660239206.0,320.00
1660239215.0,6.73
1660239221.0,208.00
1660239230.0,13.80
1660239236.0,4.77
1660239245.0,8.60
1660239251.0,75.30
1660239266.0,684.00
1660239274.0,3.58
1660239281.0,760.00
1660239305.0,2.24
1660239311.0,118.00
1660239320.0,1.32
1660239326.0,2.57
1660239335.0,3.84
1660239341.0,760.00
1660239350.0,4.61
1660239356.0,3.83
1660239365.0,4.41
1660239371.0,6.29
1660239379.0,510.00
1660239386.0,4.94
1660239394.0,1.40
1660239401.0,208.00
1660239410.0,1.49
1660239416.0,3.88
1660239432.0,17.30
1660239440.0,896.00
1660239446.0,1.63
1660239454.0,844.00
1660239461.0,416.00
1660239469.0,8.16
1660239485.0,688.00
1660239491.0,28.20
1660239500.0,656.00
1660239506.0,149.00
1660239514.0,472.00
1660239530.0,3.31
1660239536.0,208.00
1660239545.0,4.86
1660239551.0,416.00
1660239560.0,2.07
1660239566.0,688.00
