time,download
1660524875.0,208.00
1660524881.0,30515.20
1660524889.0,26624.00
1660524896.0,23347.20
1660524904.0,12390.40
1660524911.0,24473.60
1660524920.0,7116.80
1660524926.0,30412.80
1660524934.0,32768.00
1660524941.0,32256.00
1660524950.0,32563.20
1660524956.0,9144.32
1660524965.0,7505.92
1660524979.0,13312.00
1660524986.0,32153.60
1660524994.0,23859.20
1660525001.0,30003.20
1660525009.0,20275.20
1660525016.0,10854.40
1660525024.0,9000.96
1660525031.0,2990.08
1660525040.0,1873.92
1660525046.0,32153.60
1660525054.0,332.00
1660525061.0,26931.20
1660525069.0,37376.00
1660525076.0,8509.44
1660525084.0,12288.00
1660525091.0,871.00
1660525099.0,34.70
1660525106.0,26521.60
1660525114.0,19251.20
1660525121.0,19148.80
1660525129.0,27136.00
1660525136.0,4505.60
1660525144.0,19353.60
1660525151.0,1.83
1660525159.0,15257.60
1660525166.0,34201.60
1660525175.0,34406.40
1660525181.0,27545.60
1660525190.0,12595.20
1660525196.0,12083.20
1660525205.0,1566.72
1660525211.0,13619.20
1660525220.0,16076.80
1660525226.0,33382.40
1660525234.0,35020.80
1660525241.0,27955.20
1660525249.0,21401.60
1660525256.0,7301.12
1660525265.0,5130.24
1660525271.0,8867.84
1660525279.0,7710.72
1660525286.0,25600.00
1660525294.0,27443.20
1660525301.0,24268.80
1660525309.0,31744.00
1660525316.0,2344.96
1660525324.0,3624.96
1660525331.0,36761.60
1660525340.0,17100.80
1660525346.0,39936.00
1660525354.0,540.00
1660525361.0,24166.40
1660525369.0,16179.20
1660525376.0,8304.64
1660525384.0,5253.12
1660525391.0,31641.60
1660525399.0,36147.20
1660525406.0,34611.20
1660525415.0,36147.20
1660525421.0,16998.40
1660525430.0,17203.20
1660525436.0,14540.80
1660525445.0,8181.76
1660525451.0,6656.00
1660525459.0,12390.40
1660525466.0,1.03
1660525474.0,39936.00
1660525481.0,19968.00
1660525489.0,23040.00
1660525496.0,1566.72
1660525504.0,9594.88
1660525511.0,35328.00
1660525520.0,28057.60
1660525526.0,44339.20
1660525534.0,38400.00
1660525541.0,19251.20
1660525549.0,21504.00
1660525556.0,11776.00
1660525564.0,1566.72
1660525571.0,28467.20
1660525579.0,21708.80
1660525586.0,27955.20
1660525594.0,33075.20
1660525601.0,15667.20
1660525610.0,1566.72
1660525616.0,12083.20
1660525624.0,1679.36
1660525631.0,560.00
1660525646.0,37683.20
1660525654.0,32768.00
1660525661.0,10854.40
1660525669.0,14643.20
1660525676.0,1720.32
1660525684.0,25600.00
1660525691.0,15667.20
1660525699.0,36147.20
1660525706.0,39219.20
1660525714.0,29696.00
1660525721.0,16998.40
1660525729.0,14131.20
1660525736.0,5908.48
1660525744.0,1566.72
1660525751.0,30515.20
1660525759.0,33894.40
1660525766.0,31948.80
1660525775.0,336.00
1660525781.0,1566.72
1660525789.0,12902.40
1660525796.0,1853.44
1660525804.0,19558.40
1660525811.0,23142.40
1660525820.0,34611.20
1660525826.0,26931.20
1660525841.0,10444.80
1660525850.0,23449.60
1660525856.0,8417.28
1660525864.0,30412.80
1660525871.0,43008.00
1660525886.0,25907.20
1660525901.0,2160.64
1660525910.0,1853.44
1660525916.0,608.00
1660525925.0,924.00
1660525931.0,880.00
1660525946.0,1.00
1660525961.0,352.00
1660525970.0,924.00
1660525976.0,1.18
1660525984.0,716.00
1660525991.0,208.00
1660526006.0,1.65
1660526014.0,672.00
1660526021.0,6.04
1660526030.0,716.00
1660526044.0,716.00
1660526051.0,208.00
1660526060.0,208.00
1660526066.0,716.00
1660526075.0,972.00
1660526090.0,1.56
1660526105.0,29.90
1660526119.0,320.00
1660526135.0,2.18
1660526141.0,11980.80
1660526149.0,2263.04
1660526156.0,12492.80
1660526164.0,15769.60
1660526171.0,17817.60
1660526180.0,21913.60
1660526186.0,23552.00
1660526194.0,25292.80
1660526201.0,27852.80
1660526209.0,32153.60
1660526216.0,32358.40
1660526224.0,34611.20
1660526231.0,42291.20
1660526239.0,42393.60
1660526246.0,36864.00
1660526254.0,924.00
1660526261.0,2641.92
1660526269.0,1566.72
1660526276.0,1566.72
1660526284.0,12902.40
1660526291.0,41164.80
1660526306.0,3.26
1660526314.0,25292.80
1660526321.0,8325.12
1660526329.0,3594.24
1660526336.0,6348.80
1660526344.0,19148.80
1660526351.0,41062.40
1660526359.0,31539.20
1660526366.0,24064.00
1660526374.0,18841.60
1660526381.0,6973.44
1660526389.0,1566.72
1660526396.0,1566.72
1660526405.0,38912.00
1660526411.0,30720.00
1660526419.0,39424.00
1660526426.0,25190.40
1660526434.0,20992.00
1660526441.0,3041.28
1660526450.0,1566.72
1660526456.0,11366.40
1660526465.0,18329.60
1660526471.0,2.82
1660526479.0,38707.20
1660526486.0,16179.20
1660526494.0,22323.20
1660526501.0,1566.72
1660526510.0,2836.48
1660526516.0,22630.40
1660526524.0,17100.80
1660526531.0,34406.40
1660526540.0,43520.00
1660526546.0,20787.20
1660526554.0,22323.20
1660526561.0,1863.68
1660526569.0,1566.72
1660526576.0,27033.60
1660526584.0,14950.40
1660526591.0,40243.20
1660526600.0,42598.40
1660526606.0,18841.60
1660526615.0,31846.40
1660526621.0,2037.76
1660526630.0,2775.04
1660526636.0,19660.80
1660526644.0,22425.60
1660526651.0,43110.40
1660526660.0,34304.00
1660526666.0,18944.00
1660526674.0,20070.40
1660526681.0,1566.72
1660526689.0,1566.72
1660526696.0,23552.00
1660526704.0,24576.00
1660526711.0,37888.00
1660526719.0,27136.00
1660526726.0,19251.20
1660526734.0,18227.20
1660526741.0,39219.20
1660526749.0,1566.72
1660526756.0,11059.20
1660526764.0,34099.20
1660526771.0,35430.40
1660526779.0,33280.00
1660526786.0,18432.00
1660526794.0,16486.40
1660526801.0,36864.00
1660526810.0,1566.72
1660526816.0,1566.72
1660526824.0,32563.20
1660526831.0,37785.60
1660526839.0,34918.40
1660526846.0,3.95
1660526854.0,23142.40
1660526861.0,1566.72
1660526869.0,1566.72
1660526876.0,15667.20
1660526884.0,33894.40
1660526891.0,17.90
1660526900.0,608.00
1660526914.0,5.22
1660526921.0,1.90
1660526930.0,10.00
1660526944.0,400.00
1660526951.0,672.00
1660526960.0,672.00
1660526966.0,955.00
1660526974.0,8212.48
1660526981.0,13209.60
1660526989.0,29696.00
1660526996.0,27545.60
1660527005.0,31744.00
1660527011.0,15052.80
1660527019.0,15769.60
1660527026.0,4034.56
1660527034.0,11161.60
1660527041.0,25907.20
1660527050.0,24985.60
1660527056.0,23552.00
1660527065.0,31129.60
1660527071.0,19456.00
1660527080.0,15872.00
1660527086.0,599.00
1660527095.0,19865.60
1660527101.0,18432.00
1660527110.0,16691.20
1660527116.0,1566.72
1660527124.0,32256.00
1660527131.0,8775.68
1660527139.0,12185.60
1660527146.0,456.00
1660527155.0,18432.00
1660527161.0,22835.20
1660527169.0,29286.40
1660527176.0,28262.40
1660527185.0,30822.40
1660527191.0,17715.20
1660527199.0,5232.64
1660527206.0,23244.80
1660527215.0,24678.40
1660527221.0,30003.20
1660527230.0,34611.20
1660527236.0,27238.40
1660527244.0,1566.72
1660527251.0,30720.00
1660527259.0,15667.20
1660527266.0,22937.60
1660527274.0,18739.20
1660527281.0,34918.40
1660527290.0,28672.00
1660527296.0,25395.20
1660527304.0,30310.40
1660527311.0,19865.60
1660527319.0,35020.80
1660527326.0,1751.04
1660527335.0,31436.80
1660527341.0,1566.72
1660527349.0,18636.80
1660527356.0,1.85
1660527371.0,1.48
1660527380.0,35.30
1660527386.0,15667.20
1660527395.0,14745.60
1660527401.0,4136.96
1660527409.0,3297.28
1660527416.0,32665.60
1660527425.0,30003.20
1660527431.0,1.20
1660527439.0,1955.84
1660527446.0,1566.72
1660527454.0,1566.72
1660527461.0,1566.72
1660527469.0,4433.92
1660527476.0,18534.40
1660527484.0,9308.16
1660527500.0,2.66
1660527506.0,26316.80
1660527514.0,28364.80
1660527521.0,27955.20
1660527529.0,24883.20
1660527536.0,13209.60
1660527544.0,15974.40
1660527551.0,32870.40
1660527559.0,22016.00
1660527566.0,31641.60
1660527574.0,28672.00
1660527581.0,28262.40
1660527589.0,24985.60
1660527596.0,3891.20
1660527605.0,7065.60
1660527611.0,28364.80
1660527620.0,22835.20
1660527626.0,24780.80
1660527634.0,22835.20
1660527641.0,20787.20
1660527649.0,23552.00
1660527656.0,3563.52
1660527664.0,12902.40
1660527671.0,25804.80
1660527679.0,500.00
1660527686.0,31846.40
1660527695.0,1566.72
1660527701.0,23756.80
1660527709.0,24166.40
1660527716.0,5273.60
1660527725.0,5027.84
1660527731.0,18841.60
1660527739.0,19660.80
1660527746.0,25292.80
1660527755.0,28774.40
1660527761.0,19456.00
1660527769.0,19968.00
1660527776.0,4864.00
1660527784.0,6553.60
1660527791.0,13926.40
1660527800.0,21196.80
1660527806.0,32358.40
1660527814.0,33382.40
1660527821.0,1566.72
1660527830.0,22630.40
1660527836.0,4392.96
1660527844.0,7649.28
1660527851.0,48.00
1660527860.0,29081.60
1660527866.0,33280.00
1660527874.0,30720.00
1660527881.0,28569.60
1660527889.0,25190.40
1660527896.0,9461.76
1660527904.0,3543.04
1660527911.0,31129.60
1660527919.0,31539.20
1660527926.0,35635.20
1660527935.0,27443.20
1660527941.0,29900.80
1660527950.0,20172.80
1660527956.0,6891.52
1660527965.0,17510.40
1660527971.0,16896.00
1660527979.0,35942.40
1660527986.0,34508.80
1660527994.0,39526.40
1660528001.0,19558.40
1660528009.0,22937.60
1660528016.0,2.07
1660528024.0,28160.00
1660528040.0,25702.40
1660528046.0,38809.60
1660528054.0,36966.40
1660528061.0,40243.20
1660528069.0,26112.00
1660528076.0,8581.12
1660528084.0,544.00
1660528091.0,12492.80
1660528099.0,15462.40
1660528106.0,38195.20
1660528114.0,38502.40
1660528121.0,21401.60
1660528129.0,1566.72
1660528136.0,20582.40
1660528144.0,208.00
1660528160.0,2.80
1660528166.0,34816.00
1660528175.0,41267.20
1660528181.0,20787.20
1660528189.0,22835.20
1660528196.0,14233.60
1660528205.0,14848.00
1660528211.0,30924.80
1660528219.0,29491.20
1660528226.0,32768.00
1660528235.0,34816.00
1660528241.0,17408.00
1660528250.0,5724.16
1660528256.0,37580.80
1660528264.0,21913.60
1660528271.0,35123.20
1660528279.0,31846.40
1660528286.0,35020.80
1660528295.0,25600.00
1660528301.0,1566.72
1660528309.0,1239.04
1660528316.0,3.02
1660528325.0,544.00
1660528331.0,10752.00
1660528339.0,25907.20
1660528346.0,32768.00
1660528354.0,31436.80
1660528361.0,32870.40
1660528369.0,37068.80
1660528376.0,32563.20
1660528385.0,37376.00
1660528391.0,8478.72
1660528399.0,23859.20
1660528406.0,9943.04
1660528414.0,3010.56
1660528421.0,9809.92
1660528429.0,17612.80
1660528436.0,39321.60
1660528444.0,37376.00
1660528451.0,23449.60
1660528459.0,23961.60
1660528466.0,3256.32
1660528474.0,32256.00
1660528481.0,6410.24
1660528490.0,6307.84
1660528496.0,39936.00
1660528505.0,27033.60
1660528511.0,21913.60
1660528519.0,21094.40
1660528526.0,16793.60
1660528534.0,30208.00
1660528541.0,24678.40
1660528549.0,1.45
1660528556.0,40550.40
1660528564.0,26931.20
1660528571.0,26828.80
1660528580.0,28262.40
1660528586.0,1648.64
1660528595.0,7383.04
1660528601.0,8632.32
1660528610.0,8355.84
1660528616.0,1.88
1660528625.0,42496.00
1660528631.0,26009.60
1660528639.0,19865.60
1660528646.0,2816.00
1660528655.0,1566.72
1660528661.0,24268.80
1660528669.0,144.00
1660528676.0,20787.20
1660528685.0,28057.60
1660528691.0,25088.00
1660528699.0,18841.60
1660528706.0,23449.60
1660528714.0,1566.72
1660528721.0,28057.60
1660528730.0,38604.80
1660528736.0,35532.80
1660528744.0,26828.80
1660528751.0,23859.20
1660528759.0,1566.72
1660528766.0,37478.40
1660528774.0,1566.72
1660528781.0,37273.60
1660528789.0,15974.40
1660528796.0,36659.20
1660528804.0,34918.40
1660528811.0,25395.20
1660528819.0,18329.60
1660528826.0,2365.44
1660528835.0,1484.80
1660528841.0,16588.80
1660528850.0,26521.60
1660528856.0,39219.20
1660528865.0,41779.20
1660528871.0,20889.60
1660528879.0,22323.20
1660528886.0,1566.72
1660528894.0,14233.60
1660528901.0,560.00
1660528910.0,18227.20
1660528916.0,37068.80
1660528924.0,35123.20
1660528931.0,19353.60
1660528939.0,16076.80
1660528946.0,1566.72
1660528955.0,26214.40
1660528961.0,16486.40
1660528970.0,40960.00
1660528976.0,35942.40
1660528984.0,35942.40
1660528991.0,11878.40
1660528999.0,15564.80
1660529006.0,1566.72
1660529014.0,11468.80
1660529021.0,37.30
1660529029.0,24985.60
1660529036.0,32256.00
1660529044.0,35225.60
1660529051.0,9328.64
1660529060.0,1566.72
1660529066.0,33587.20
1660529075.0,9502.72
1660529081.0,39219.20
1660529089.0,32972.80
1660529096.0,33280.00
1660529104.0,22016.00
1660529111.0,12800.00
1660529119.0,2775.04
1660529126.0,6789.12
1660529134.0,1679.36
1660529141.0,22323.20
1660529150.0,160.00
1660529156.0,924.00
1660529171.0,12288.00
1660529179.0,10854.40
1660529186.0,33484.80
1660529195.0,20172.80
1660529201.0,36249.60
1660529216.0,30515.20
1660529224.0,26009.60
1660529231.0,10956.80
1660529240.0,5560.32
1660529246.0,39424.00
1660529254.0,16998.40
1660529261.0,38400.00
1660529270.0,36659.20
1660529276.0,27545.60
1660529285.0,32972.80
1660529291.0,10649.60
1660529299.0,4014.08
1660529306.0,2160.64
1660529314.0,41062.40
1660529321.0,26316.80
1660529329.0,30617.60
1660529336.0,28569.60
1660529345.0,672.00
1660529351.0,3174.40
1660529359.0,12185.60
1660529366.0,11878.40
1660529374.0,21708.80
1660529381.0,32563.20
1660529390.0,40140.80
1660529396.0,23961.60
1660529404.0,28569.60
1660529411.0,12800.00
1660529419.0,5601.28
1660529426.0,15974.40
1660529434.0,38400.00
1660529441.0,23347.20
1660529449.0,25.60
1660529456.0,25804.80
1660529464.0,28774.40
1660529471.0,3430.40
1660529479.0,3942.40
1660529486.0,6010.88
1660529494.0,21299.20
1660529501.0,33280.00
1660529509.0,33689.60
1660529516.0,24268.80
1660529525.0,21299.20
1660529531.0,3737.60
1660529539.0,1566.72
1660529546.0,35737.60
1660529555.0,24883.20
1660529561.0,39833.60
1660529570.0,41369.60
1660529576.0,25702.40
1660529585.0,20.50
1660529591.0,3543.04
1660529599.0,1566.72
1660529606.0,20070.40
1660529614.0,18432.00
1660529621.0,44646.40
1660529630.0,39526.40
1660529636.0,24268.80
1660529644.0,19456.00
1660529651.0,4843.52
1660529659.0,4577.28
1660529666.0,27648.00
1660529674.0,28057.60
1660529681.0,35123.20
1660529689.0,38809.60
1660529696.0,15360.00
1660529704.0,17715.20
1660529711.0,19763.20
1660529719.0,11366.40
1660529726.0,43724.80
1660529734.0,3123.20
1660529741.0,672.00
1660529749.0,175.00
1660529756.0,732.00
1660529764.0,18329.60
1660529771.0,9420.80
1660529779.0,16076.80
1660529786.0,1566.72
1660529795.0,26624.00
1660529809.0,36761.60
1660529816.0,19046.40
1660529824.0,18841.60
1660529831.0,37785.60
1660529840.0,24473.60
1660529846.0,36966.40
1660529854.0,13004.80
1660529861.0,40140.80
1660529869.0,36454.40
1660529876.0,21811.20
1660529884.0,19456.00
1660529891.0,1566.72
1660529900.0,1566.72
1660529906.0,22528.00
1660529914.0,15257.60
1660529921.0,32051.20
1660529930.0,34406.40
1660529936.0,10240.00
1660529944.0,17408.00
1660529951.0,8816.64
1660529959.0,2621.44
1660529966.0,26624.00
1660529974.0,24064.00
1660529981.0,352.00
1660529989.0,32665.60
1660529996.0,16179.20
1660530005.0,18739.20
1660530011.0,31846.40
1660530019.0,18944.00
1660530026.0,28569.60
1660530035.0,33689.60
1660530041.0,25907.20
1660530050.0,31744.00
1660530056.0,41881.60
1660530064.0,8704.00
1660530071.0,21708.80
1660530079.0,1566.72
1660530086.0,28876.80
1660530094.0,40345.60
1660530101.0,26009.60
1660530110.0,25702.40
1660530116.0,7782.40
1660530124.0,11571.20
1660530131.0,1566.72
1660530140.0,14028.80
1660530155.0,26009.60
1660530161.0,31948.80
1660530170.0,34508.80
1660530176.0,5939.20
1660530184.0,10956.80
1660530191.0,13926.40
1660530200.0,35737.60
1660530206.0,31334.40
1660530215.0,30412.80
1660530221.0,29081.60
1660530230.0,34201.60
1660530236.0,4864.00
1660530251.0,39833.60
1660530259.0,1566.72
1660530266.0,41267.20
1660530274.0,35532.80
1660530281.0,32665.60
1660530289.0,27136.00
1660530296.0,449.00
1660530304.0,19865.60
1660530311.0,10752.00
1660530319.0,17305.60
1660530326.0,29081.60
1660530334.0,44339.20
1660530341.0,30924.80
1660530349.0,28467.20
1660530356.0,8304.64
1660530364.0,4567.04
1660530371.0,2191.36
1660530379.0,11878.40
1660530386.0,27340.80
1660530394.0,24678.40
1660530401.0,25292.80
1660530416.0,5396.48
1660530425.0,30924.80
1660530431.0,13004.80
1660530440.0,16486.40
1660530446.0,28364.80
1660530454.0,40857.60
1660530461.0,21401.60
1660530470.0,13516.80
1660530476.0,940.00
1660530485.0,22220.80
1660530491.0,33689.60
1660530500.0,27340.80
1660530506.0,208.00
1660530514.0,38400.00
1660530521.0,880.00
1660530529.0,29491.20
1660530536.0,11468.80
1660530545.0,13824.00
1660530551.0,1566.72
1660530559.0,39424.00
1660530566.0,33996.80
1660530574.0,41984.00
1660530589.0,26931.20
1660530596.0,2.23
1660530605.0,672.00
1660530611.0,11980.80
1660530620.0,15360.00
1660530626.0,39628.80
1660530634.0,44032.00
1660530641.0,27238.40
1660530649.0,25907.20
1660530656.0,732.00
1660530664.0,917.00
1660530671.0,11468.80
1660530680.0,13926.40
1660530686.0,41881.60
1660530694.0,40448.00
1660530701.0,1.95
1660530716.0,44953.60
1660530731.0,11878.40
1660530740.0,1566.72
1660530746.0,41779.20
1660530754.0,22835.20
1660530761.0,27852.80
1660530769.0,20275.20
1660530776.0,732.00
1660530784.0,5724.16
1660530791.0,13209.60
1660530799.0,43008.00
1660530806.0,40448.00
1660530815.0,1566.72
1660530821.0,24576.00
1660530829.0,18329.60
1660530836.0,1034.24
1660530845.0,16281.60
1660530851.0,28569.60
1660530860.0,34918.40
1660530866.0,41369.60
1660530874.0,37990.40
1660530881.0,13004.80
1660530889.0,20070.40
1660530896.0,1566.72
1660530911.0,29491.20
1660530920.0,30822.40
1660530926.0,40857.60
1660530935.0,13721.60
1660530941.0,17305.60
1660530949.0,19763.20
1660530957.0,719.00
1660530965.0,14438.40
1660530971.0,24883.20
1660530980.0,1566.72
1660530986.0,35737.60
1660530994.0,34508.80
1660531001.0,4720.64
1660531010.0,2539.52
1660531016.0,23859.20
1660531031.0,20582.40
1660531040.0,1566.72
1660531046.0,25395.20
1660531054.0,33177.60
1660531061.0,16281.60
1660531069.0,6277.12
1660531076.0,32358.40
1660531091.0,19353.60
1660531100.0,34713.60
1660531106.0,1536.00
1660531114.0,37273.60
1660531121.0,4925.44
1660531129.0,22732.80
1660531144.0,27033.60
1660531151.0,26214.40
1660531160.0,30924.80
1660531166.0,27033.60
1660531174.0,2570.24
1660531181.0,18022.40
1660531189.0,9236.48
1660531196.0,17612.80
1660531205.0,15052.80
1660531211.0,1566.72
1660531219.0,23961.60
1660531226.0,21606.40
1660531234.0,1556.48
1660531241.0,14233.60
1660531249.0,12185.60
1660531256.0,25395.20
1660531265.0,22630.40
1660531271.0,32256.00
1660531280.0,28364.80
1660531286.0,29900.80
1660531294.0,24371.20
1660531301.0,25702.40
1660531309.0,4382.72
1660531316.0,29388.80
1660531325.0,11776.00
1660531331.0,39731.20
1660531339.0,36659.20
1660531346.0,416.00
1660531354.0,23040.00
1660531361.0,5806.08
1660531369.0,4771.84
1660531377.0,1095.68
1660531385.0,1.25
1660531391.0,37990.40
1660531400.0,44851.20
1660531406.0,26828.80
1660531415.0,30310.40
1660531421.0,1126.40
1660531429.0,6062.08
1660531436.0,18841.60
1660531445.0,5601.28
1660531451.0,44851.20
1660531459.0,42496.00
1660531466.0,30003.20
1660531475.0,32563.20
1660531481.0,6174.72
1660531489.0,2211.84
1660531496.0,1566.72
1660531504.0,30.10
1660531511.0,32358.40
1660531519.0,29081.60
1660531526.0,24064.00
1660531535.0,23859.20
1660531541.0,1320.96
1660531549.0,2867.20
1660531556.0,19148.80
1660531565.0,4556.80
1660531571.0,42905.60
1660531580.0,36249.60
1660531586.0,23756.80
1660531594.0,18329.60
1660531601.0,14438.40
1660531609.0,9799.68
1660531616.0,11264.00
1660531625.0,36966.40
1660531631.0,48435.20
1660531640.0,46592.00
1660531646.0,23449.60
1660531661.0,717.00
1660531670.0,436.00
1660531676.0,36249.60
1660531684.0,25907.20
1660531691.0,7208.96
1660531699.0,1648.64
1660531706.0,2560.00
1660531714.0,1464.32
1660531721.0,2.64
1660531729.0,98.80
1660531736.0,820.00
1660531745.0,208.00
1660531751.0,2.03
1660531759.0,28.90
1660531766.0,416.00
1660531781.0,2.07
1660531790.0,1.39
1660531796.0,1.23
1660531811.0,892.00
1660531826.0,560.00
1660531841.0,1.60
1660531850.0,332.00
1660531864.0,672.00
1660531871.0,876.00
1660531886.0,416.00
1660531901.0,2.44
1660531910.0,332.00
1660531916.0,1.38
1660531925.0,2.40
1660531931.0,352.00
1660531939.0,880.00
1660531946.0,416.00
1660531961.0,1.74
1660531970.0,332.00
1660531991.0,876.00
1660532007.0,416.00
1660532015.0,336.00
1660532021.0,1.73
1660532030.0,332.00
1660532037.0,208.00
1660532067.0,416.00
1660532081.0,3.48
1660532096.0,672.00
1660532111.0,876.00
1660532127.0,560.00
1660532141.0,1.04
1660532156.0,208.00
1660532165.0,18.70
1660532171.0,1.00
1660532180.0,960.00
1660532186.0,208.00
1660532224.0,144.00
1660532232.0,876.00
1660532246.0,1.38
1660532255.0,672.00
1660532261.0,1.74
1660532276.0,208.00
1660532291.0,208.00
1660532321.0,2.51
