time,download
1660533821.0,37.10
1660533830.0,36.80
1660533836.0,36.50
1660533845.0,36.50
1660533851.0,37.30
1660533860.0,36.00
1660533866.0,35.60
1660533874.0,427.00
1660533881.0,70.50
1660533889.0,39.50
1660533896.0,36.50
1660533904.0,36.00
1660533911.0,36.30
1660533920.0,36.00
1660533927.0,36.20
1660533935.0,36.30
1660533941.0,36.10
1660533950.0,34.20
1660533956.0,36.80
1660533965.0,36.60
1660533971.0,36.60
1660533980.0,36.60
1660533986.0,35.80
1660533995.0,62.70
1660534001.0,37.20
1660534009.0,37.20
1660534016.0,35.20
1660534025.0,38.40
1660534039.0,160.00
1660534046.0,332.00
1660534055.0,28.30
1660534061.0,37.00
1660534069.0,27.10
1660534076.0,208.00
1660534085.0,37.50
1660534091.0,37.00
1660534099.0,177.00
1660534107.0,36.90
1660534114.0,27.10
1660534121.0,144.00
1660534137.0,25.50
1660534144.0,36.30
1660534167.0,39.00
1660534175.0,37.50
1660534181.0,36.70
1660534189.0,38.20
1660534197.0,36.40
1660534204.0,36.50
1660534219.0,27.50
1660534226.0,37.50
1660534235.0,37.00
1660534241.0,37.80
1660534249.0,26.60
1660534256.0,25.60
1660534265.0,38.20
1660534271.0,38.20
1660534280.0,37.40
1660534286.0,416.00
1660534295.0,35.10
1660534301.0,37.50
1660534309.0,36.20
1660534316.0,38.00
1660534325.0,63.80
1660534331.0,37.70
1660534340.0,4.08
1660534347.0,1.41
1660534355.0,348.00
1660534361.0,144.00
1660534369.0,37.50
1660534376.0,37.80
1660534385.0,348.00
1660534391.0,38.00
1660534399.0,3.79
1660534414.0,38.20
1660534421.0,476.00
1660534430.0,38.50
1660534436.0,36.80
1660534444.0,37.50
1660534451.0,37.30
1660534459.0,37.10
1660534467.0,35.60
1660534475.0,37.30
1660534482.0,37.80
1660534489.0,73.60
1660534496.0,37.60
1660534505.0,37.70
1660534512.0,37.20
1660534519.0,37.80
1660534527.0,36.20
1660534535.0,72.60
1660534541.0,39.10
1660534550.0,36.20
1660534557.0,36.40
1660534565.0,36.30
1660534572.0,36.30
1660534580.0,40.10
1660534586.0,36.80
1660534595.0,35.80
1660534602.0,36.30
1660534609.0,36.70
1660534617.0,37.30
1660534624.0,37.00
1660534631.0,37.10
1660534640.0,37.40
1660534646.0,68.10
1660534655.0,24.80
1660534661.0,36.70
1660534670.0,36.60
1660534677.0,37.40
1660534691.0,26.90
1660534699.0,11.00
1660534706.0,37.20
1660534714.0,332.00
1660534721.0,37.90
1660534730.0,34.40
1660534751.0,34.40
1660534760.0,48.30
1660534766.0,208.00
1660534775.0,38.10
1660534781.0,144.00
1660534790.0,50.70
1660534804.0,37.20
1660534820.0,36.80
1660534826.0,37.30
1660534834.0,14.10
1660534841.0,38.30
1660534850.0,36.90
1660534856.0,36.80
1660534864.0,36.80
1660534880.0,1.37
1660534886.0,38.00
1660534894.0,36.80
1660534901.0,37.00
1660534909.0,37.10
1660534917.0,37.00
1660534939.0,4.41
1660534946.0,72.40
1660534962.0,37.50
1660534970.0,38.50
1660534976.0,36.80
1660534985.0,36.80
1660534991.0,38.10
1660535000.0,37.00
1660535021.0,37.40
1660535030.0,1.22
1660535059.0,25.30
1660535066.0,4.20
1660535074.0,37.30
1660535081.0,37.30
1660535089.0,72.20
1660535096.0,37.40
1660535105.0,37.10
1660535111.0,36.70
1660535119.0,58.30
1660535126.0,27.40
1660535135.0,35.80
1660535141.0,36.90
1660535149.0,36.30
1660535156.0,36.60
1660535165.0,37.80
1660535171.0,10.80
1660535179.0,34.20
1660535186.0,37.40
1660535194.0,36.60
1660535201.0,37.90
1660535209.0,36.20
1660535216.0,36.60
1660535225.0,36.20
1660535231.0,37.40
1660535240.0,38.50
1660535247.0,37.20
1660535255.0,36.20
1660535261.0,144.00
1660535276.0,36.90
1660535291.0,36.60
1660535300.0,36.60
1660535306.0,36.60
1660535315.0,36.60
1660535322.0,60.60
1660535330.0,36.90
1660535336.0,27.90
1660535345.0,36.60
1660535351.0,36.80
1660535359.0,36.60
1660535366.0,36.80
1660535375.0,36.80
1660535381.0,25.30
1660535390.0,60.30
1660535396.0,38.70
1660535449.0,144.00
1660535456.0,10.30
1660535532.0,600.00
1660535540.0,23.80
1660535546.0,37.00
1660535555.0,37.00
1660535562.0,600.00
1660535591.0,600.00
1660535599.0,5.02
1660535607.0,37.30
1660535615.0,38.00
1660535621.0,37.80
1660535630.0,1.23
1660535636.0,37.10
1660535645.0,73.00
1660535652.0,37.70
1660535659.0,37.10
1660535667.0,61.60
1660535675.0,37.60
1660535681.0,37.90
1660535689.0,37.40
1660535697.0,38.10
1660535705.0,37.80
1660535711.0,38.20
1660535720.0,37.10
1660535727.0,12.70
1660535735.0,37.10
1660535741.0,37.50
1660535750.0,37.10
1660535756.0,36.30
1660535764.0,37.90
1660535771.0,35.90
1660535779.0,37.00
1660535786.0,37.10
1660535794.0,66.30
1660535801.0,1.52
1660535810.0,956.00
1660535816.0,956.00
1660535825.0,956.00
1660535832.0,1.77
1660535839.0,1.09
1660535846.0,540.00
1660535855.0,1.14
1660535861.0,600.00
1660535870.0,3.48
1660535876.0,1.99
1660535885.0,1.29
1660535891.0,2.61
1660535900.0,1.29
1660535906.0,208.00
1660535915.0,748.00
1660535921.0,600.00
1660535951.0,600.00
1660535982.0,600.00
1660535996.0,4167.68
1660536005.0,332.00
1660536011.0,600.00
1660536027.0,368.00
1660536042.0,5.55
1660536057.0,12.10
1660536071.0,1.12
1660536080.0,336.00
1660536086.0,336.00
1660536101.0,1.72
1660536109.0,1.75
1660536116.0,1.70
1660536125.0,1.29
1660536132.0,1.88
1660536139.0,27.30
1660536147.0,1.50
1660536155.0,1.50
1660536161.0,1.72
1660536169.0,1.50
1660536176.0,1.34
1660536184.0,1.14
1660536192.0,1.52
1660536200.0,1.70
1660536206.0,1.09
1660536214.0,1.29
1660536221.0,2.08
1660536230.0,1.04
1660536236.0,1.09
1660536245.0,4.64
1660536251.0,1.68
1660536259.0,1.70
1660536266.0,1.50
1660536274.0,1.66
1660536282.0,2.61
1660536290.0,908.00
1660536296.0,4.01
1660536305.0,160.00
1660536312.0,760.00
1660536320.0,160.00
1660536327.0,160.00
1660536342.0,760.00
1660536356.0,160.00
1660536372.0,1.24
1660536380.0,336.00
1660536386.0,33.20
1660536395.0,672.00
1660536401.0,600.00
1660536431.0,1.24
1660536440.0,160.00
1660536446.0,540.00
1660536461.0,600.00
1660536491.0,600.00
1660536522.0,600.00
1660536545.0,728.00
1660536551.0,600.00
1660536581.0,600.00
1660536589.0,672.00
1660536605.0,332.00
1660536611.0,1.09
1660536634.0,29.10
1660536641.0,932.00
1660536650.0,25.90
1660536656.0,11.60
1660536665.0,1.94
1660536671.0,1.24
1660536694.0,696.00
1660536701.0,600.00
1660536709.0,160.00
1660536724.0,696.00
1660536731.0,600.00
1660536739.0,4.86
1660536755.0,888.00
1660536761.0,600.00
1660536770.0,144.00
1660536776.0,2.76
1660536791.0,600.00
1660536821.0,600.00
1660536830.0,144.00
1660536845.0,107.00
1660536851.0,11.10
1660536881.0,600.00
1660536890.0,144.00
1660536896.0,540.00
1660536905.0,174.00
1660536912.0,600.00
1660536941.0,600.00
1660536956.0,160.00
1660536965.0,688.00
1660536971.0,600.00
1660536979.0,672.00
1660536986.0,672.00
1660537001.0,1.24
1660537009.0,480.00
1660537031.0,600.00
1660537039.0,160.00
1660537046.0,332.00
1660537061.0,600.00
1660537070.0,144.00
1660537091.0,28.50
1660537121.0,1.82
1660537130.0,144.00
1660537151.0,932.00
1660537181.0,600.00
1660537190.0,26.10
1660537211.0,600.00
1660537219.0,30.00
1660537226.0,34.20
1660537241.0,1.72
1660537256.0,12.40
1660537265.0,144.00
1660537271.0,600.00
1660537280.0,332.00
1660537301.0,600.00
1660537310.0,160.00
1660537325.0,8.71
1660537331.0,600.00
1660537340.0,5.28
1660537346.0,160.00
1660537362.0,600.00
1660537370.0,476.00
1660537391.0,600.00
1660537414.0,26.60
1660537421.0,9.95
1660537451.0,600.00
1660537460.0,332.00
1660537481.0,600.00
1660537489.0,144.00
1660537496.0,540.00
1660537511.0,600.00
1660537541.0,600.00
1660537549.0,664.00
1660537556.0,160.00
1660537571.0,744.00
1660537595.0,480.00
1660537601.0,600.00
1660537609.0,11.00
1660537631.0,600.00
1660537640.0,160.00
1660537646.0,1.45
1660537661.0,600.00
1660537685.0,1.18
1660537691.0,808.00
1660537715.0,1.07
1660537721.0,600.00
1660537729.0,144.00
1660537751.0,600.00
1660537775.0,348.00
1660537781.0,600.00
1660537790.0,20.80
1660537805.0,348.00
1660537812.0,600.00
1660537834.0,696.00
1660537842.0,600.00
1660537849.0,684.00
1660537856.0,11.60
1660537865.0,348.00
1660537871.0,744.00
1660537880.0,332.00
1660537895.0,348.00
1660537901.0,600.00
1660537910.0,304.00
1660537916.0,332.00
1660537925.0,696.00
1660537931.0,600.00
1660537940.0,4.80
1660537954.0,696.00
1660537961.0,600.00
1660537969.0,476.00
1660537985.0,696.00
1660537991.0,600.00
1660538021.0,600.00
1660538044.0,348.00
1660538051.0,600.00
1660538081.0,24.20
1660538096.0,540.00
1660538111.0,2.06
1660538141.0,600.00
1660538156.0,160.00
1660538171.0,600.00
1660538201.0,600.00
1660538210.0,11.50
1660538232.0,600.00
1660538240.0,160.00
1660538246.0,540.00
1660538255.0,25.30
1660538261.0,600.00
1660538270.0,144.00
1660538284.0,624.00
1660538291.0,600.00
1660538321.0,600.00
1660538328.0,144.00
1660538351.0,600.00
1660538381.0,600.00
1660538389.0,27.30
1660538411.0,24.90
1660538441.0,2.01
1660538449.0,684.00
1660538456.0,2.62
1660538471.0,1.24
1660538486.0,1.31
1660538494.0,0.98
1660538501.0,936.00
1660538509.0,640.00
1660538516.0,476.00
1660538524.0,336.00
1660538532.0,600.00
1660538539.0,22.60
1660538561.0,600.00
1660538570.0,144.00
1660538576.0,144.00
1660538585.0,600.00
1660538591.0,600.00
1660538607.0,332.00
1660538621.0,600.00
1660538630.0,320.00
1660538636.0,40.50
1660538645.0,332.00
1660538651.0,600.00
1660538659.0,24.80
1660538667.0,720.00
1660538681.0,600.00
1660538690.0,144.00
1660538697.0,540.00
1660538711.0,992.00
1660538735.0,332.00
1660538741.0,600.00
1660538756.0,672.00
1660538771.0,761.00
1660538779.0,336.00
1660538786.0,1.19
1660538801.0,600.00
1660538809.0,11.60
1660538816.0,144.00
1660538831.0,600.00
1660538839.0,160.00
1660538846.0,13.10
1660538861.0,600.00
1660538870.0,144.00
1660538891.0,1.29
1660538921.0,600.00
1660538930.0,288.00
1660538951.0,600.00
1660538975.0,31.20
1660538981.0,600.00
1660538990.0,528.00
1660539011.0,600.00
1660539041.0,600.00
1660539050.0,540.00
1660539056.0,672.00
1660539065.0,336.00
1660539071.0,1.57
1660539080.0,336.00
1660539095.0,1.27
1660539101.0,600.00
1660539109.0,496.00
1660539131.0,600.00
1660539139.0,24.60
1660539161.0,600.00
1660539191.0,600.00
1660539215.0,1.22
1660539221.0,600.00
1660539244.0,332.00
1660539252.0,36.40
1660539260.0,35.60
1660539281.0,38.60
1660539289.0,35.80
1660539296.0,1.20
1660539311.0,600.00
1660539334.0,664.00
1660539341.0,600.00
1660539356.0,208.00
1660539364.0,352.00
1660539372.0,2.35
1660539386.0,336.00
1660539401.0,37.80
1660539409.0,1.99
1660539416.0,480.00
1660539424.0,336.00
1660539431.0,39.80
1660539440.0,160.00
1660539446.0,332.00
1660539461.0,2.17
1660539469.0,144.00
1660539491.0,600.00
1660539506.0,208.00
1660539521.0,600.00
1660539537.0,107.00
1660539545.0,15.40
1660539551.0,36.80
1660539559.0,128.00
1660539574.0,592.00
1660539582.0,600.00
1660539589.0,144.00
1660539596.0,2.74
1660539611.0,600.00
1660539620.0,36.00
1660539634.0,208.00
1660539642.0,1.30
1660539656.0,37.90
1660539665.0,336.00
1660539671.0,1.38
1660539695.0,5.71
1660539701.0,600.00
1660539710.0,36.40
1660539731.0,600.00
1660539740.0,23.90
1660539755.0,37.60
1660539761.0,37.70
1660539770.0,35.80
1660539776.0,35.10
1660539785.0,1.14
1660539791.0,1.32
1660539799.0,41.30
1660539807.0,35.80
1660539814.0,624.00
1660539822.0,600.00
1660539837.0,144.00
1660539845.0,4.28
1660539851.0,36.80
1660539860.0,36.00
1660539874.0,748.00
1660539881.0,26.40
1660539896.0,2.88
1660539904.0,59.50
1660539911.0,37.50
1660539920.0,208.00
1660539942.0,1.93
1660539956.0,36.20
1660539965.0,11.50
1660539971.0,932.00
1660539980.0,1.20
1660539986.0,1.86
1660540002.0,36.80
1660540010.0,38.30
1660540016.0,2.00
1660540024.0,1.65
1660540031.0,36.40
1660540040.0,37.30
1660540047.0,888.00
1660540055.0,64.50
1660540061.0,37.80
1660540076.0,37.10
1660540085.0,2.86
1660540092.0,35.60
1660540099.0,332.00
1660540106.0,35.80
1660540114.0,38.20
1660540121.0,600.00
1660540136.0,748.00
1660540152.0,36.40
1660540159.0,37.20
1660540166.0,36.40
1660540174.0,556.00
1660540182.0,38.00
1660540196.0,2.11
1660540211.0,38.10
1660540226.0,416.00
1660540235.0,38.20
1660540241.0,600.00
1660540249.0,508.00
1660540257.0,1.14
1660540264.0,121.00
1660540272.0,37.50
1660540280.0,144.00
1660540286.0,27.90
1660540294.0,36.60
1660540301.0,1.93
1660540316.0,748.00
1660540325.0,36.70
1660540331.0,28.90
1660540339.0,3.68
1660540346.0,36.90
1660540355.0,35.60
1660540361.0,600.00
1660540370.0,37.00
1660540377.0,666.00
1660540385.0,36.00
1660540392.0,36.60
1660540400.0,36.00
1660540406.0,36.00
1660540415.0,37.30
1660540421.0,37.90
1660540430.0,36.00
1660540437.0,37.30
1660540445.0,62.70
1660540451.0,74.60
1660540459.0,36.00
1660540466.0,36.50
1660540475.0,36.00
1660540482.0,37.30
1660540489.0,36.00
1660540497.0,38.60
1660540504.0,36.00
1660540512.0,36.60
1660540520.0,36.20
1660540526.0,36.00
1660540535.0,36.00
1660540541.0,37.10
1660540550.0,36.00
1660540556.0,35.80
1660540565.0,58.20
1660540571.0,37.10
1660540579.0,38.10
1660540587.0,36.80
1660540594.0,36.60
1660540601.0,37.10
1660540610.0,36.10
1660540616.0,36.60
1660540625.0,36.80
1660540631.0,36.30
1660540640.0,38.30
1660540646.0,27.20
1660540654.0,36.80
1660540662.0,5.62
1660540691.0,1.90
1660540700.0,332.00
1660540714.0,36.90
1660540721.0,808.00
1660540736.0,332.00
1660540745.0,348.00
1660540751.0,37.30
1660540760.0,27.20
1660540781.0,38.40
1660540796.0,39.10
1660540804.0,37.60
1660540811.0,600.00
1660540819.0,37.00
1660540826.0,208.00
1660540841.0,648.00
1660540849.0,450.00
1660540857.0,646.00
1660540865.0,39.70
1660540871.0,37.50
1660540879.0,560.00
1660540895.0,36.80
1660540902.0,38.20
1660540910.0,2.73
1660540916.0,36.80
1660540925.0,208.00
1660540931.0,58.70
1660540940.0,6.14
1660540954.0,386.00
1660540961.0,37.30
1660540976.0,37.20
1660540985.0,37.60
1660540991.0,4.36
1660540999.0,36.80
1660541015.0,49.40
1660541021.0,2.42
1660541030.0,37.00
1660541036.0,36.50
1660541044.0,11.30
1660541051.0,37.30
1660541060.0,36.90
1660541066.0,37.10
1660541075.0,38.10
1660541081.0,12.40
1660541090.0,2.75
1660541096.0,36.70
1660541105.0,37.30
1660541111.0,37.80
1660541119.0,36.70
1660541126.0,37.80
1660541135.0,39.40
1660541141.0,26.20
1660541150.0,37.00
1660541156.0,38.40
1660541165.0,36.90
1660541171.0,37.30
1660541180.0,36.80
1660541186.0,38.50
1660541195.0,76.60
1660541201.0,37.10
1660541209.0,36.80
1660541225.0,37.90
1660541231.0,37.80
1660541239.0,37.60
1660541247.0,808.00
1660541261.0,600.00
1660541270.0,6.28
1660541291.0,600.00
1660541306.0,144.00
1660541321.0,25.50
1660541330.0,27.90
1660541336.0,36.90
1660541345.0,36.80
1660541351.0,2.37
1660541366.0,144.00
1660541375.0,34.80
1660541381.0,600.00
1660541411.0,600.00
1660541420.0,36.80
1660541426.0,26.50
1660541434.0,37.70
1660541441.0,46.90
1660541449.0,36.40
1660541456.0,336.00
1660541465.0,37.30
1660541471.0,39.90
1660541479.0,456.00
1660541486.0,36.90
1660541495.0,336.00
1660541501.0,11.60
1660541516.0,13.70
1660541525.0,37.20
1660541531.0,600.00
1660541539.0,52.10
1660541546.0,37.10
1660541555.0,48.40
1660541561.0,37.90
1660541570.0,38.20
1660541577.0,70.50
1660541584.0,37.40
1660541591.0,37.50
1660541600.0,36.70
1660541606.0,36.60
1660541614.0,36.20
1660541622.0,62.50
1660541630.0,14.60
1660541636.0,46.00
1660541645.0,34.50
1660541651.0,37.20
1660541660.0,37.10
1660541666.0,35.50
1660541675.0,38.50
1660541682.0,38.20
1660541689.0,12.20
1660541696.0,38.90
1660541705.0,37.10
1660541711.0,36.80
1660541719.0,37.00
1660541726.0,2.90
1660541735.0,64.70
1660541741.0,37.70
1660541750.0,37.20
1660541756.0,38.30
1660541764.0,208.00
1660541771.0,38.90
1660541779.0,336.00
1660541786.0,672.00
1660541795.0,12.30
1660541802.0,39.20
1660541809.0,416.00
1660541816.0,36.70
1660541825.0,37.20
1660541831.0,1.27
1660541840.0,36.80
1660541846.0,4.27
1660541855.0,28.20
1660541861.0,948.00
1660541870.0,36.80
1660541876.0,1.44
1660541885.0,37.80
1660541891.0,600.00
1660541900.0,37.00
1660541906.0,38.90
1660541922.0,948.00
1660541936.0,2.89
1660541951.0,600.00
1660541960.0,38.80
1660541967.0,144.00
1660541975.0,332.00
1660541981.0,600.00
1660541989.0,27.10
1660542005.0,37.80
1660542012.0,1.11
1660542019.0,24.90
1660542026.0,70.80
1660542041.0,1.13
1660542049.0,36.80
1660542056.0,37.20
1660542065.0,1.23
1660542071.0,30.60
1660542079.0,12.80
1660542086.0,26.50
1660542094.0,37.60
1660542101.0,39.00
1660542109.0,38.60
1660542116.0,38.50
1660542124.0,37.10
1660542131.0,37.50
1660542139.0,42.90
1660542146.0,37.90
1660542154.0,37.80
1660542162.0,37.10
1660542170.0,37.90
1660542176.0,38.40
1660542184.0,37.90
1660542191.0,37.10
1660542199.0,36.70
1660542207.0,36.60
1660542214.0,36.70
1660542222.0,38.20
1660542229.0,38.70
1660542236.0,38.00
1660542245.0,36.90
1660542252.0,60.70
1660542259.0,61.50
1660542266.0,37.70
1660542274.0,36.80
1660542281.0,37.30
1660542290.0,38.30
1660542296.0,36.80
1660542304.0,27.40
1660542312.0,37.60
1660542319.0,37.20
1660542327.0,38.00
1660542334.0,36.50
1660542341.0,37.30
1660542349.0,36.80
1660542356.0,69.00
1660542365.0,17.80
1660542371.0,36.70
1660542380.0,37.00
1660542386.0,36.70
1660542395.0,37.40
1660542401.0,37.00
1660542410.0,37.70
1660542416.0,73.50
1660542425.0,74.10
1660542431.0,17.00
1660542440.0,37.60
1660542446.0,38.30
1660542454.0,37.80
1660542461.0,38.10
1660542470.0,38.50
1660542477.0,39.10
1660542484.0,4.13
1660542491.0,36.30
1660542500.0,74.90
1660542506.0,2.56
1660542514.0,3.82
1660542521.0,5.11
1660542529.0,38.60
1660542536.0,161.00
1660542544.0,36.80
1660542551.0,37.10
1660542559.0,11.40
1660542567.0,36.00
1660542574.0,36.00
1660542581.0,36.60
1660542590.0,36.10
1660542597.0,36.00
1660542604.0,38.00
1660542612.0,37.40
1660542619.0,36.40
1660542627.0,36.40
1660542635.0,37.80
1660542642.0,37.70
1660542656.0,37.00
1660542664.0,33.20
1660542679.0,36.30
1660542686.0,416.00
1660542702.0,36.80
1660542710.0,38.00
1660542716.0,26.80
1660542725.0,37.30
1660542731.0,39.50
1660542740.0,79.20
1660542746.0,38.10
1660542754.0,39.20
1660542762.0,36.70
1660542770.0,37.20
1660542777.0,36.60
1660542784.0,36.80
1660542792.0,36.40
1660542800.0,36.60
1660542807.0,36.20
1660542815.0,36.20
1660542821.0,36.10
1660542829.0,37.00
1660542836.0,38.10
1660542845.0,36.70
1660542852.0,35.40
1660542859.0,38.00
1660542866.0,36.00
1660542875.0,36.00
1660542881.0,36.00
1660542890.0,36.00
1660542896.0,36.00
1660542904.0,37.20
1660542912.0,45.10
1660542919.0,36.00
1660542926.0,36.00
1660542935.0,36.50
1660542941.0,36.70
1660542949.0,36.10
1660542956.0,36.00
1660542965.0,36.20
1660542971.0,36.00
1660542979.0,36.80
1660542986.0,37.40
1660542994.0,36.60
1660543002.0,36.60
1660543009.0,36.60
1660543016.0,36.80
1660543024.0,10.20
1660543031.0,36.30
1660543040.0,36.40
1660543046.0,37.30
1660543055.0,36.80
1660543061.0,36.80
1660543070.0,37.20
1660543076.0,38.60
1660543085.0,37.00
1660543091.0,37.00
1660543099.0,37.00
1660543107.0,37.00
1660543114.0,36.80
1660543122.0,37.00
1660543130.0,37.40
1660543136.0,37.20
1660543145.0,37.20
1660543151.0,37.00
1660543160.0,38.10
1660543167.0,103.00
1660543175.0,44.10
1660543182.0,37.80
1660543190.0,37.50
1660543197.0,37.20
1660543205.0,1.40
1660543211.0,208.00
1660543219.0,37.60
1660543226.0,12.70
1660543241.0,23.00
1660543250.0,144.00
1660543265.0,39.50
1660543280.0,144.00
1660543294.0,144.00
1660543310.0,144.00
1660543325.0,31.20
1660543340.0,4.00
1660543370.0,560.00
1660543377.0,2.30
1660543384.0,37.00
1660543400.0,37.00
1660543406.0,60.20
1660543429.0,476.00
1660543444.0,4.12
1660543460.0,36.90
1660543466.0,2.06
1660543475.0,36.00
1660543481.0,37.20
1660543489.0,36.90
1660543497.0,37.30
1660543505.0,68.00
1660543512.0,37.50
1660543519.0,36.70
1660543527.0,37.10
1660543535.0,38.60
1660543541.0,37.90
1660543550.0,36.90
1660543557.0,36.50
1660543564.0,38.00
1660543571.0,37.10
1660543579.0,36.70
1660543586.0,37.10
1660543595.0,59.80
1660543601.0,37.00
1660543610.0,37.60
1660543616.0,35.30
1660543624.0,36.90
1660543631.0,38.00
1660543639.0,37.60
1660543646.0,37.40
1660543654.0,36.90
1660543661.0,37.60
1660543669.0,66.60
1660543677.0,38.70
1660543684.0,153.00
1660543691.0,38.40
1660543699.0,37.90
1660543706.0,13.30
1660543714.0,36.80
1660543721.0,37.40
1660543730.0,37.40
1660543736.0,624.00
1660543745.0,728.00
1660543752.0,36.60
1660543760.0,38.90
1660543781.0,27.70
1660543803.0,36.90
1660543811.0,37.00
1660543820.0,37.00
1660543826.0,38.10
1660543842.0,36.00
1660543850.0,36.70
1660543857.0,37.80
1660543865.0,37.30
1660543871.0,36.80
1660543880.0,37.90
1660543901.0,37.00
1660543910.0,40.10
1660543916.0,36.80
1660543924.0,36.90
1660543932.0,14.30
1660543940.0,43.70
1660543946.0,36.70
1660543955.0,37.90
1660543962.0,36.20
1660543970.0,36.40
1660543976.0,37.10
1660543985.0,37.20
1660543991.0,36.20
1660544000.0,36.90
1660544007.0,36.80
1660544015.0,37.80
1660544021.0,36.60
1660544030.0,37.20
1660544037.0,38.10
1660544044.0,1.05
1660544051.0,1.05
1660544060.0,36.00
1660544067.0,332.00
1660544105.0,332.00
1660544111.0,36.60
1660544120.0,37.10
1660544127.0,171.00
1660544142.0,144.00
